Filename;Azimuth;Elevation;C_A;C_E;
00040751buddha;280;75;315;30
00040752buddha;280;80;315;30
00040753buddha;280;85;315;30
00040754buddha;280;90;315;30
00040755buddha;285;0;315;30
00040756buddha;285;5;315;30
00040757buddha;285;10;315;30
00040758buddha;285;15;315;30
00040759buddha;285;20;315;30
00040760buddha;285;25;315;30
00040761buddha;285;30;315;30
00040762buddha;285;35;315;30
00040763buddha;285;40;315;30
00040764buddha;285;45;315;30
00040765buddha;285;50;315;30
00040766buddha;285;55;315;30
00040767buddha;285;60;315;30
00040768buddha;285;65;315;30
00040769buddha;285;70;315;30
00040770buddha;285;75;315;30
00040771buddha;285;80;315;30
00040772buddha;285;85;315;30
00040773buddha;285;90;315;30
00040774buddha;290;0;315;30
00040775buddha;290;5;315;30
00040776buddha;290;10;315;30
00040777buddha;290;15;315;30
00040778buddha;290;20;315;30
00040779buddha;290;25;315;30
00040780buddha;290;30;315;30
00040781buddha;290;35;315;30
00040782buddha;290;40;315;30
00040783buddha;290;45;315;30
00040784buddha;290;50;315;30
00040785buddha;290;55;315;30
00040786buddha;290;60;315;30
00040787buddha;290;65;315;30
00040788buddha;290;70;315;30
00040789buddha;290;75;315;30
00040790buddha;290;80;315;30
00040791buddha;290;85;315;30
00040792buddha;290;90;315;30
00040793buddha;295;0;315;30
00040794buddha;295;5;315;30
00040795buddha;295;10;315;30
00040796buddha;295;15;315;30
00040797buddha;295;20;315;30
00040798buddha;295;25;315;30
00040799buddha;295;30;315;30
00040800buddha;295;35;315;30
00040801buddha;295;40;315;30
00040802buddha;295;45;315;30
00040803buddha;295;50;315;30
00040804buddha;295;55;315;30
00040805buddha;295;60;315;30
00040806buddha;295;65;315;30
00040807buddha;295;70;315;30
00040808buddha;295;75;315;30
00040809buddha;295;80;315;30
00040810buddha;295;85;315;30
00040811buddha;295;90;315;30
00040812buddha;300;0;315;30
00040813buddha;300;5;315;30
00040814buddha;300;10;315;30
00040815buddha;300;15;315;30
00040816buddha;300;20;315;30
00040817buddha;300;25;315;30
00040818buddha;300;30;315;30
00040819buddha;300;35;315;30
00040820buddha;300;40;315;30
00040821buddha;300;45;315;30
00040822buddha;300;50;315;30
00040823buddha;300;55;315;30
00040824buddha;300;60;315;30
00040825buddha;300;65;315;30
00040826buddha;300;70;315;30
00040827buddha;300;75;315;30
00040828buddha;300;80;315;30
00040829buddha;300;85;315;30
00040830buddha;300;90;315;30
00040831buddha;305;0;315;30
00040832buddha;305;5;315;30
00040833buddha;305;10;315;30
00040834buddha;305;15;315;30
00040835buddha;305;20;315;30
00040836buddha;305;25;315;30
00040837buddha;305;30;315;30
00040838buddha;305;35;315;30
00040839buddha;305;40;315;30
00040840buddha;305;45;315;30
00040841buddha;305;50;315;30
00040842buddha;305;55;315;30
00040843buddha;305;60;315;30
00040844buddha;305;65;315;30
00040845buddha;305;70;315;30
00040846buddha;305;75;315;30
00040847buddha;305;80;315;30
00040848buddha;305;85;315;30
00040849buddha;305;90;315;30
00040850buddha;310;0;315;30
00040851buddha;310;5;315;30
00040852buddha;310;10;315;30
00040853buddha;310;15;315;30
00040854buddha;310;20;315;30
00040855buddha;310;25;315;30
00040856buddha;310;30;315;30
00040857buddha;310;35;315;30
00040858buddha;310;40;315;30
00040859buddha;310;45;315;30
00040860buddha;310;50;315;30
00040861buddha;310;55;315;30
00040862buddha;310;60;315;30
00040863buddha;310;65;315;30
00040864buddha;310;70;315;30
00040865buddha;310;75;315;30
00040866buddha;310;80;315;30
00040867buddha;310;85;315;30
00040868buddha;310;90;315;30
00040869buddha;315;0;315;30
00040870buddha;315;5;315;30
00040871buddha;315;10;315;30
00040872buddha;315;15;315;30
00040873buddha;315;20;315;30
00040874buddha;315;25;315;30
00040875buddha;315;30;315;30
00040876buddha;315;35;315;30
00040877buddha;315;40;315;30
00040878buddha;315;45;315;30
00040879buddha;315;50;315;30
00040880buddha;315;55;315;30
00040881buddha;315;60;315;30
00040882buddha;315;65;315;30
00040883buddha;315;70;315;30
00040884buddha;315;75;315;30
00040885buddha;315;80;315;30
00040886buddha;315;85;315;30
00040887buddha;315;90;315;30
00040888buddha;320;0;315;30
00040889buddha;320;5;315;30
00040890buddha;320;10;315;30
00040891buddha;320;15;315;30
00040892buddha;320;20;315;30
00040893buddha;320;25;315;30
00040894buddha;320;30;315;30
00040895buddha;320;35;315;30
00040896buddha;320;40;315;30
00040897buddha;320;45;315;30
00040898buddha;320;50;315;30
00040899buddha;320;55;315;30
00040900buddha;320;60;315;30
00040901buddha;320;65;315;30
00040902buddha;320;70;315;30
00040903buddha;320;75;315;30
00040904buddha;320;80;315;30
00040905buddha;320;85;315;30
00040906buddha;320;90;315;30
00040907buddha;325;0;315;30
00040908buddha;325;5;315;30
00040909buddha;325;10;315;30
00040910buddha;325;15;315;30
00040911buddha;325;20;315;30
00040912buddha;325;25;315;30
00040913buddha;325;30;315;30
00040914buddha;325;35;315;30
00040915buddha;325;40;315;30
00040916buddha;325;45;315;30
00040917buddha;325;50;315;30
00040918buddha;325;55;315;30
00040919buddha;325;60;315;30
00040920buddha;325;65;315;30
00040921buddha;325;70;315;30
00040922buddha;325;75;315;30
00040923buddha;325;80;315;30
00040924buddha;325;85;315;30
00040925buddha;325;90;315;30
00040926buddha;330;0;315;30
00040927buddha;330;5;315;30
00040928buddha;330;10;315;30
00040929buddha;330;15;315;30
00040930buddha;330;20;315;30
00040931buddha;330;25;315;30
00040932buddha;330;30;315;30
00040933buddha;330;35;315;30
00040934buddha;330;40;315;30
00040935buddha;330;45;315;30
00040936buddha;330;50;315;30
00040937buddha;330;55;315;30
00040938buddha;330;60;315;30
00040939buddha;330;65;315;30
00040940buddha;330;70;315;30
00040941buddha;330;75;315;30
00040942buddha;330;80;315;30
00040943buddha;330;85;315;30
00040944buddha;330;90;315;30
00040945buddha;335;0;315;30
00040946buddha;335;5;315;30
00040947buddha;335;10;315;30
00040948buddha;335;15;315;30
00040949buddha;335;20;315;30
00040950buddha;335;25;315;30
00040951buddha;335;30;315;30
00040952buddha;335;35;315;30
00040953buddha;335;40;315;30
00040954buddha;335;45;315;30
00040955buddha;335;50;315;30
00040956buddha;335;55;315;30
00040957buddha;335;60;315;30
00040958buddha;335;65;315;30
00040959buddha;335;70;315;30
00040960buddha;335;75;315;30
00040961buddha;335;80;315;30
00040962buddha;335;85;315;30
00040963buddha;335;90;315;30
00040964buddha;340;0;315;30
00040965buddha;340;5;315;30
00040966buddha;340;10;315;30
00040967buddha;340;15;315;30
00040968buddha;340;20;315;30
00040969buddha;340;25;315;30
00040970buddha;340;30;315;30
00040971buddha;340;35;315;30
00040972buddha;340;40;315;30
00040973buddha;340;45;315;30
00040974buddha;340;50;315;30
00040975buddha;340;55;315;30
00040976buddha;340;60;315;30
00040977buddha;340;65;315;30
00040978buddha;340;70;315;30
00040979buddha;340;75;315;30
00040980buddha;340;80;315;30
00040981buddha;340;85;315;30
00040982buddha;340;90;315;30
00040983buddha;345;0;315;30
00040984buddha;345;5;315;30
00040985buddha;345;10;315;30
00040986buddha;345;15;315;30
00040987buddha;345;20;315;30
00040988buddha;345;25;315;30
00040989buddha;345;30;315;30
00040990buddha;345;35;315;30
00040991buddha;345;40;315;30
00040992buddha;345;45;315;30
00040993buddha;345;50;315;30
00040994buddha;345;55;315;30
00040995buddha;345;60;315;30
00040996buddha;345;65;315;30
00040997buddha;345;70;315;30
00040998buddha;345;75;315;30
00040999buddha;345;80;315;30
00041000buddha;345;85;315;30
00041001buddha;345;90;315;30
00041002buddha;350;0;315;30
00041003buddha;350;5;315;30
00041004buddha;350;10;315;30
00041005buddha;350;15;315;30
00041006buddha;350;20;315;30
00041007buddha;350;25;315;30
00041008buddha;350;30;315;30
00041009buddha;350;35;315;30
00041010buddha;350;40;315;30
00041011buddha;350;45;315;30
00041012buddha;350;50;315;30
00041013buddha;350;55;315;30
00041014buddha;350;60;315;30
00041015buddha;350;65;315;30
00041016buddha;350;70;315;30
00041017buddha;350;75;315;30
00041018buddha;350;80;315;30
00041019buddha;350;85;315;30
00041020buddha;350;90;315;30
00041021buddha;355;0;315;30
00041022buddha;355;5;315;30
00041023buddha;355;10;315;30
00041024buddha;355;15;315;30
00041025buddha;355;20;315;30
00041026buddha;355;25;315;30
00041027buddha;355;30;315;30
00041028buddha;355;35;315;30
00041029buddha;355;40;315;30
00041030buddha;355;45;315;30
00041031buddha;355;50;315;30
00041032buddha;355;55;315;30
00041033buddha;355;60;315;30
00041034buddha;355;65;315;30
00041035buddha;355;70;315;30
00041036buddha;355;75;315;30
00041037buddha;355;80;315;30
00041038buddha;355;85;315;30
00041039buddha;355;90;315;30
00041040buddha;0;0;315;60
00041041buddha;0;5;315;60
00041042buddha;0;10;315;60
00041043buddha;0;15;315;60
00041044buddha;0;20;315;60
00041045buddha;0;25;315;60
00041046buddha;0;30;315;60
00041047buddha;0;35;315;60
00041048buddha;0;40;315;60
00041049buddha;0;45;315;60
00041050buddha;0;50;315;60
00041051buddha;0;55;315;60
00041052buddha;0;60;315;60
00041053buddha;0;65;315;60
00041054buddha;0;70;315;60
00041055buddha;0;75;315;60
00041056buddha;0;80;315;60
00041057buddha;0;85;315;60
00041058buddha;0;90;315;60
00041059buddha;5;0;315;60
00041060buddha;5;5;315;60
00041061buddha;5;10;315;60
00041062buddha;5;15;315;60
00041063buddha;5;20;315;60
00041064buddha;5;25;315;60
00041065buddha;5;30;315;60
00041066buddha;5;35;315;60
00041067buddha;5;40;315;60
00041068buddha;5;45;315;60
00041069buddha;5;50;315;60
00041070buddha;5;55;315;60
00041071buddha;5;60;315;60
00041072buddha;5;65;315;60
00041073buddha;5;70;315;60
00041074buddha;5;75;315;60
00041075buddha;5;80;315;60
00041076buddha;5;85;315;60
00041077buddha;5;90;315;60
00041078buddha;10;0;315;60
00041079buddha;10;5;315;60
00041080buddha;10;10;315;60
00041081buddha;10;15;315;60
00041082buddha;10;20;315;60
00041083buddha;10;25;315;60
00041084buddha;10;30;315;60
00041085buddha;10;35;315;60
00041086buddha;10;40;315;60
00041087buddha;10;45;315;60
00041088buddha;10;50;315;60
00041089buddha;10;55;315;60
00041090buddha;10;60;315;60
00041091buddha;10;65;315;60
00041092buddha;10;70;315;60
00041093buddha;10;75;315;60
00041094buddha;10;80;315;60
00041095buddha;10;85;315;60
00041096buddha;10;90;315;60
00041097buddha;15;0;315;60
00041098buddha;15;5;315;60
00041099buddha;15;10;315;60
00041100buddha;15;15;315;60
00041101buddha;15;20;315;60
00041102buddha;15;25;315;60
00041103buddha;15;30;315;60
00041104buddha;15;35;315;60
00041105buddha;15;40;315;60
00041106buddha;15;45;315;60
00041107buddha;15;50;315;60
00041108buddha;15;55;315;60
00041109buddha;15;60;315;60
00041110buddha;15;65;315;60
00041111buddha;15;70;315;60
00041112buddha;15;75;315;60
00041113buddha;15;80;315;60
00041114buddha;15;85;315;60
00041115buddha;15;90;315;60
00041116buddha;20;0;315;60
00041117buddha;20;5;315;60
00041118buddha;20;10;315;60
00041119buddha;20;15;315;60
00041120buddha;20;20;315;60
00041121buddha;20;25;315;60
00041122buddha;20;30;315;60
00041123buddha;20;35;315;60
00041124buddha;20;40;315;60
00041125buddha;20;45;315;60
00041126buddha;20;50;315;60
00041127buddha;20;55;315;60
00041128buddha;20;60;315;60
00041129buddha;20;65;315;60
00041130buddha;20;70;315;60
00041131buddha;20;75;315;60
00041132buddha;20;80;315;60
00041133buddha;20;85;315;60
00041134buddha;20;90;315;60
00041135buddha;25;0;315;60
00041136buddha;25;5;315;60
00041137buddha;25;10;315;60
00041138buddha;25;15;315;60
00041139buddha;25;20;315;60
00041140buddha;25;25;315;60
00041141buddha;25;30;315;60
00041142buddha;25;35;315;60
00041143buddha;25;40;315;60
00041144buddha;25;45;315;60
00041145buddha;25;50;315;60
00041146buddha;25;55;315;60
00041147buddha;25;60;315;60
00041148buddha;25;65;315;60
00041149buddha;25;70;315;60
00041150buddha;25;75;315;60
00041151buddha;25;80;315;60
00041152buddha;25;85;315;60
00041153buddha;25;90;315;60
00041154buddha;30;0;315;60
00041155buddha;30;5;315;60
00041156buddha;30;10;315;60
00041157buddha;30;15;315;60
00041158buddha;30;20;315;60
00041159buddha;30;25;315;60
00041160buddha;30;30;315;60
00041161buddha;30;35;315;60
00041162buddha;30;40;315;60
00041163buddha;30;45;315;60
00041164buddha;30;50;315;60
00041165buddha;30;55;315;60
00041166buddha;30;60;315;60
00041167buddha;30;65;315;60
00041168buddha;30;70;315;60
00041169buddha;30;75;315;60
00041170buddha;30;80;315;60
00041171buddha;30;85;315;60
00041172buddha;30;90;315;60
00041173buddha;35;0;315;60
00041174buddha;35;5;315;60
00041175buddha;35;10;315;60
00041176buddha;35;15;315;60
00041177buddha;35;20;315;60
00041178buddha;35;25;315;60
00041179buddha;35;30;315;60
00041180buddha;35;35;315;60
00041181buddha;35;40;315;60
00041182buddha;35;45;315;60
00041183buddha;35;50;315;60
00041184buddha;35;55;315;60
00041185buddha;35;60;315;60
00041186buddha;35;65;315;60
00041187buddha;35;70;315;60
00041188buddha;35;75;315;60
00041189buddha;35;80;315;60
00041190buddha;35;85;315;60
00041191buddha;35;90;315;60
00041192buddha;40;0;315;60
00041193buddha;40;5;315;60
00041194buddha;40;10;315;60
00041195buddha;40;15;315;60
00041196buddha;40;20;315;60
00041197buddha;40;25;315;60
00041198buddha;40;30;315;60
00041199buddha;40;35;315;60
00041200buddha;40;40;315;60
00041201buddha;40;45;315;60
00041202buddha;40;50;315;60
00041203buddha;40;55;315;60
00041204buddha;40;60;315;60
00041205buddha;40;65;315;60
00041206buddha;40;70;315;60
00041207buddha;40;75;315;60
00041208buddha;40;80;315;60
00041209buddha;40;85;315;60
00041210buddha;40;90;315;60
00041211buddha;45;0;315;60
00041212buddha;45;5;315;60
00041213buddha;45;10;315;60
00041214buddha;45;15;315;60
00041215buddha;45;20;315;60
00041216buddha;45;25;315;60
00041217buddha;45;30;315;60
00041218buddha;45;35;315;60
00041219buddha;45;40;315;60
00041220buddha;45;45;315;60
00041221buddha;45;50;315;60
00041222buddha;45;55;315;60
00041223buddha;45;60;315;60
00041224buddha;45;65;315;60
00041225buddha;45;70;315;60
00041226buddha;45;75;315;60
00041227buddha;45;80;315;60
00041228buddha;45;85;315;60
00041229buddha;45;90;315;60
00041230buddha;50;0;315;60
00041231buddha;50;5;315;60
00041232buddha;50;10;315;60
00041233buddha;50;15;315;60
00041234buddha;50;20;315;60
00041235buddha;50;25;315;60
00041236buddha;50;30;315;60
00041237buddha;50;35;315;60
00041238buddha;50;40;315;60
00041239buddha;50;45;315;60
00041240buddha;50;50;315;60
00041241buddha;50;55;315;60
00041242buddha;50;60;315;60
00041243buddha;50;65;315;60
00041244buddha;50;70;315;60
00041245buddha;50;75;315;60
00041246buddha;50;80;315;60
00041247buddha;50;85;315;60
00041248buddha;50;90;315;60
00041249buddha;55;0;315;60
00041250buddha;55;5;315;60
00041251buddha;55;10;315;60
00041252buddha;55;15;315;60
00041253buddha;55;20;315;60
00041254buddha;55;25;315;60
00041255buddha;55;30;315;60
00041256buddha;55;35;315;60
00041257buddha;55;40;315;60
00041258buddha;55;45;315;60
00041259buddha;55;50;315;60
00041260buddha;55;55;315;60
00041261buddha;55;60;315;60
00041262buddha;55;65;315;60
00041263buddha;55;70;315;60
00041264buddha;55;75;315;60
00041265buddha;55;80;315;60
00041266buddha;55;85;315;60
00041267buddha;55;90;315;60
00041268buddha;60;0;315;60
00041269buddha;60;5;315;60
00041270buddha;60;10;315;60
00041271buddha;60;15;315;60
00041272buddha;60;20;315;60
00041273buddha;60;25;315;60
00041274buddha;60;30;315;60
00041275buddha;60;35;315;60
00041276buddha;60;40;315;60
00041277buddha;60;45;315;60
00041278buddha;60;50;315;60
00041279buddha;60;55;315;60
00041280buddha;60;60;315;60
00041281buddha;60;65;315;60
00041282buddha;60;70;315;60
00041283buddha;60;75;315;60
00041284buddha;60;80;315;60
00041285buddha;60;85;315;60
00041286buddha;60;90;315;60
00041287buddha;65;0;315;60
00041288buddha;65;5;315;60
00041289buddha;65;10;315;60
00041290buddha;65;15;315;60
00041291buddha;65;20;315;60
00041292buddha;65;25;315;60
00041293buddha;65;30;315;60
00041294buddha;65;35;315;60
00041295buddha;65;40;315;60
00041296buddha;65;45;315;60
00041297buddha;65;50;315;60
00041298buddha;65;55;315;60
00041299buddha;65;60;315;60
00041300buddha;65;65;315;60
00041301buddha;65;70;315;60
00041302buddha;65;75;315;60
00041303buddha;65;80;315;60
00041304buddha;65;85;315;60
00041305buddha;65;90;315;60
00041306buddha;70;0;315;60
00041307buddha;70;5;315;60
00041308buddha;70;10;315;60
00041309buddha;70;15;315;60
00041310buddha;70;20;315;60
00041311buddha;70;25;315;60
00041312buddha;70;30;315;60
00041313buddha;70;35;315;60
00041314buddha;70;40;315;60
00041315buddha;70;45;315;60
00041316buddha;70;50;315;60
00041317buddha;70;55;315;60
00041318buddha;70;60;315;60
00041319buddha;70;65;315;60
00041320buddha;70;70;315;60
00041321buddha;70;75;315;60
00041322buddha;70;80;315;60
00041323buddha;70;85;315;60
00041324buddha;70;90;315;60
00041325buddha;75;0;315;60
00041326buddha;75;5;315;60
00041327buddha;75;10;315;60
00041328buddha;75;15;315;60
00041329buddha;75;20;315;60
00041330buddha;75;25;315;60
00041331buddha;75;30;315;60
00041332buddha;75;35;315;60
00041333buddha;75;40;315;60
00041334buddha;75;45;315;60
00041335buddha;75;50;315;60
00041336buddha;75;55;315;60
00041337buddha;75;60;315;60
00041338buddha;75;65;315;60
00041339buddha;75;70;315;60
00041340buddha;75;75;315;60
00041341buddha;75;80;315;60
00041342buddha;75;85;315;60
00041343buddha;75;90;315;60
00041344buddha;80;0;315;60
00041345buddha;80;5;315;60
00041346buddha;80;10;315;60
00041347buddha;80;15;315;60
00041348buddha;80;20;315;60
00041349buddha;80;25;315;60
00041350buddha;80;30;315;60
00041351buddha;80;35;315;60
00041352buddha;80;40;315;60
00041353buddha;80;45;315;60
00041354buddha;80;50;315;60
00041355buddha;80;55;315;60
00041356buddha;80;60;315;60
00041357buddha;80;65;315;60
00041358buddha;80;70;315;60
00041359buddha;80;75;315;60
00041360buddha;80;80;315;60
00041361buddha;80;85;315;60
00041362buddha;80;90;315;60
00041363buddha;85;0;315;60
00041364buddha;85;5;315;60
00041365buddha;85;10;315;60
00041366buddha;85;15;315;60
00041367buddha;85;20;315;60
00041368buddha;85;25;315;60
00041369buddha;85;30;315;60
00041370buddha;85;35;315;60
00041371buddha;85;40;315;60
00041372buddha;85;45;315;60
00041373buddha;85;50;315;60
00041374buddha;85;55;315;60
00041375buddha;85;60;315;60
00041376buddha;85;65;315;60
00041377buddha;85;70;315;60
00041378buddha;85;75;315;60
00041379buddha;85;80;315;60
00041380buddha;85;85;315;60
00041381buddha;85;90;315;60
00041382buddha;90;0;315;60
00041383buddha;90;5;315;60
00041384buddha;90;10;315;60
00041385buddha;90;15;315;60
00041386buddha;90;20;315;60
00041387buddha;90;25;315;60
00041388buddha;90;30;315;60
00041389buddha;90;35;315;60
00041390buddha;90;40;315;60
00041391buddha;90;45;315;60
00041392buddha;90;50;315;60
00041393buddha;90;55;315;60
00041394buddha;90;60;315;60
00041395buddha;90;65;315;60
00041396buddha;90;70;315;60
00041397buddha;90;75;315;60
00041398buddha;90;80;315;60
00041399buddha;90;85;315;60
